,Area Name,Geographic Id
0,Appling,7000000US13001000002
1,Appling,7000000US1300100001C
2,Appling,7000000US1300100001B
3,Appling,7000000US1300100004D
4,Appling,7000000US1300100005A
5,Appling,7000000US1300100005B
6,Appling,7000000US1300100003C
7,Appling,7000000US130010003A1
8,Appling,7000000US1300100004B
9,Atkinson,7000000US13003000001
10,Atkinson,7000000US13003000002
11,Atkinson,7000000US13003000004
12,Atkinson,7000000US13003000003
13,Bacon,7000000US130050DOUGL
14,Baker,7000000US1300700000A
15,Baker,7000000US1300700000E
16,Baker,7000000US1300700000H
17,Baker,7000000US1300700000M
18,Baker,7000000US1300700000N
19,Baldwin,7000000US1300900CTY4
20,Baldwin,7000000US1300900CTY2
21,Baldwin,7000000US13009000322
22,Baldwin,7000000US1300900CTY6
23,Baldwin,7000000US1300900MONT
24,Baldwin,7000000US1300900CTY5
25,Baldwin,7000000US1300900CTY3
26,Baldwin,7000000US1300900321E
27,Baldwin,7000000US1300900321W
28,Baldwin,7000000US1300900MERI
29,Baldwin,7000000US13009000318
30,Baldwin,7000000US13009001714
31,Baldwin,7000000US1300900CTY1
32,Baldwin,7000000US13009000319
33,Banks,7000000US13011000007
34,Banks,7000000US13011000011
35,Banks,7000000US13011000001
36,Banks,7000000US13011000008
37,Banks,7000000US13011000003
38,Banks,7000000US13011000010
39,Banks,7000000US13011000002
40,Banks,7000000US13011000005
41,Banks,7000000US13011000009
42,Banks,7000000US13011000012
43,Banks,7000000US13011000013
44,Banks,7000000US13011000004
45,Banks,7000000US13011000006
46,Barrow,7000000US13013000002
47,Barrow,7000000US13013000001
48,Barrow,7000000US13013000004
49,Barrow,7000000US13013000005
50,Barrow,7000000US13013000008
51,Barrow,7000000US13013000003
52,Barrow,7000000US13013000016
53,Barrow,7000000US13013000013
54,Bartow,7000000US13015000002
55,Bartow,7000000US13015000011
56,Bartow,7000000US13015000017
57,Bartow,7000000US13015000004
58,Bartow,7000000US13015000005
59,Bartow,7000000US13015000006
60,Bartow,7000000US13015000003
61,Bartow,7000000US13015000018
62,Bartow,7000000US13015000007
63,Bartow,7000000US13015000008
64,Bartow,7000000US13015000009
65,Bartow,7000000US13015000010
66,Bartow,7000000US13015000001
67,Bartow,7000000US13015000012
68,Bartow,7000000US13015000014
69,Bartow,7000000US13015000015
70,Bartow,7000000US13015000016
71,Ben Hill,7000000US13017000002
72,Ben Hill,7000000US13017000001
73,Berrien,7000000US13019001157
74,Berrien,7000000US13019000518
75,Berrien,7000000US13019001642
76,Berrien,7000000US13019001144
77,Berrien,7000000US13019011062
78,Bibb,7000000US13021000EM3
79,Bibb,7000000US13021000GF2
80,Bibb,7000000US13021000GF3
81,Bibb,7000000US13021000GF4
82,Bibb,7000000US13021000HA1
83,Bibb,7000000US13021000GF1
84,Bibb,7000000US13021000VV2
85,Bibb,7000000US13021000HO5
86,Bibb,7000000US13021000VV3
87,Bibb,7000000US13021000VV4
88,Bibb,7000000US13021000GF5
89,Bibb,7000000US13021000HO2
90,Bibb,7000000US13021000HA2
91,Bibb,7000000US13021000WA1
92,Bibb,7000000US13021000VV6
93,Bibb,7000000US13021000WA2
94,Bibb,7000000US13021000HO4
95,Bibb,7000000US13021000HA3
96,Bibb,7000000US13021000RU1
97,Bibb,7000000US13021000EM4
98,Bibb,7000000US13021000HA4
99,Bibb,7000000US13021000VV5
100,Bibb,7000000US13021000HO7
101,Bibb,7000000US13021000HO1
102,Bibb,7000000US13021000RU2
103,Bibb,7000000US13021000VV1
104,Bibb,7000000US13021000EM1
105,Bibb,7000000US13021000HO6
106,Bibb,7000000US13021000EM2
107,Bibb,7000000US13021000EM5
108,Bibb,7000000US13021000HO3
109,Bleckley,7000000US13023000001
110,Brantley,7000000US13025000001
111,Brantley,7000000US13025000002
112,Brantley,7000000US13025000003
113,Brooks,7000000US13027001230
114,Brooks,7000000US13027001402
115,Brooks,7000000US13027001650
116,Brooks,7000000US13027000660
117,Brooks,7000000US13027001199
118,Brooks,7000000US13027000659
119,Brooks,7000000US13027001712
120,Bryan,7000000US13029000003
121,Bryan,7000000US13029000008
122,Bryan,7000000US13029000010
123,Bryan,7000000US13029000004
124,Bryan,7000000US13029000001
125,Bryan,7000000US13029000002
126,Bryan,7000000US13029000006
127,Bryan,7000000US13029000007
128,Bryan,7000000US13029000009
129,Bryan,7000000US13029000005
130,Bulloch,7000000US13031000012
131,Bulloch,7000000US13031000003
132,Bulloch,7000000US13031000006
133,Bulloch,7000000US13031000004
134,Bulloch,7000000US13031000010
135,Bulloch,7000000US13031000013
136,Bulloch,7000000US13031000016
137,Bulloch,7000000US13031000001
138,Bulloch,7000000US13031000002
139,Bulloch,7000000US13031000007
140,Bulloch,7000000US13031000015
141,Bulloch,7000000US13031000009
142,Bulloch,7000000US13031000014
143,Bulloch,7000000US13031000005
144,Bulloch,7000000US13031000008
145,Bulloch,7000000US13031000011
146,Burke,7000000US13033000016
147,Burke,7000000US13033000015
148,Burke,7000000US13033000014
149,Burke,7000000US13033000001
150,Burke,7000000US13033000011
151,Burke,7000000US13033000005
152,Burke,7000000US13033000004
153,Burke,7000000US13033000010
154,Burke,7000000US13033000008
155,Burke,7000000US13033000012
156,Burke,7000000US13033000003
157,Burke,7000000US13033000002
158,Burke,7000000US13033000007
159,Burke,7000000US13033000009
160,Burke,7000000US13033000013
161,Burke,7000000US13033000006
162,Butts,7000000US1303500BCAB
163,Calhoun,7000000US13037000002
164,Calhoun,7000000US13037000005
165,Calhoun,7000000US13037000001
166,Calhoun,7000000US13037000004
167,Calhoun,7000000US13037000003
168,Camden,7000000US13039000011
169,Camden,7000000US13039000013
170,Camden,7000000US13039000008
171,Camden,7000000US13039000007
172,Camden,7000000US13039000005
173,Camden,7000000US13039000004
174,Camden,7000000US13039000006
175,Camden,7000000US13039000002
176,Camden,7000000US13039000009
177,Camden,7000000US13039000010
178,Camden,7000000US13039000012
179,Camden,7000000US13039000001
180,Camden,7000000US13039000014
181,Camden,7000000US13039000003
182,Candler,7000000US13043001733
183,Candler,7000000US13043001734
184,Candler,7000000US13043001736
185,Candler,7000000US1304300CAND
186,Carroll,7000000US13045000501
187,Carroll,7000000US130450714A3
188,Carroll,7000000US13045001111
189,Carroll,7000000US13045001152
190,Carroll,7000000US13045001483
191,Carroll,7000000US130450714BN
192,Carroll,7000000US13045001540
193,Carroll,7000000US13045000641
194,Carroll,7000000US13045001006
195,Carroll,7000000US130450714A2
196,Carroll,7000000US13045001542
197,Carroll,7000000US13045001122
198,Carroll,7000000US13045001496
199,Carroll,7000000US13045001240
200,Carroll,7000000US130450714A5
201,Carroll,7000000US13045000715
202,Carroll,7000000US130450714BW
203,Carroll,7000000US13045000642
204,Carroll,7000000US13045000713
205,Carroll,7000000US13045001371
206,Carroll,7000000US130450714A6
207,Carroll,7000000US13045000649
208,Carroll,7000000US13045000650
209,Carroll,7000000US13045001533
210,Carroll,7000000US130450714A4
211,Carroll,7000000US13045000640
212,Carroll,7000000US130450714A1
213,Carroll,7000000US13045000682
214,Catoosa,7000000US1304700BLCK
215,Catoosa,7000000US1304700BOYN
216,Catoosa,7000000US1304700CAKT
217,Catoosa,7000000US1304700CHAM
218,Catoosa,7000000US1304700FT O
219,Catoosa,7000000US1304700GRAY
220,Catoosa,7000000US1304700LAKE
221,Catoosa,7000000US1304700POPS
222,Catoosa,7000000US1304700RING
223,Catoosa,7000000US1304700WEST
224,Catoosa,7000000US1304700WOOD
225,Charlton,7000000US1304900004A
226,Charlton,7000000US1304900003B
227,Charlton,7000000US13049000002
228,Charlton,7000000US1304900005F
229,Charlton,7000000US1304900004H
230,Charlton,7000000US1304900005R
231,Charlton,7000000US1304900003S
232,Charlton,7000000US1304900005W
233,Chatham,7000000US1305105-01C
234,Chatham,7000000US1305108-12C
235,Chatham,7000000US1305103-10C
236,Chatham,7000000US1305107-08C
237,Chatham,7000000US1305104-10C
238,Chatham,7000000US1305108-11C
239,Chatham,7000000US1305105-03C
240,Chatham,7000000US1305108-10C
241,Chatham,7000000US1305101-06C
242,Chatham,7000000US1305102-07C
243,Chatham,7000000US1305106-08C
244,Chatham,7000000US1305107-11C
245,Chatham,7000000US1305108-01C
246,Chatham,7000000US1305107-14C
247,Chatham,7000000US1305106-11C
248,Chatham,7000000US1305106-03C
249,Chatham,7000000US1305102-06C
250,Chatham,7000000US1305103-15C
251,Chatham,7000000US1305105-07C
252,Chatham,7000000US1305102-04C
253,Chatham,7000000US1305101-16C
254,Chatham,7000000US1305103-04C
255,Chatham,7000000US1305108-15C
256,Chatham,7000000US1305107-06C
257,Chatham,7000000US1305104-06C
258,Chatham,7000000US1305101-01C
259,Chatham,7000000US1305107-01C
260,Chatham,7000000US1305106-10C
261,Chatham,7000000US1305101-08C
262,Chatham,7000000US1305108-02C
263,Chatham,7000000US1305102-05C
264,Chatham,7000000US1305101-09C
265,Chatham,7000000US1305101-17C
266,Chatham,7000000US1305104-02C
267,Chatham,7000000US1305101-12C
268,Chatham,7000000US1305101-05C
269,Chatham,7000000US1305103-08C
270,Chatham,7000000US1305105-10C
271,Chatham,7000000US1305107-04C
272,Chatham,7000000US1305105-11C
273,Chatham,7000000US1305105-05C
274,Chatham,7000000US1305104-04C
275,Chatham,7000000US1305108-16C
276,Chatham,7000000US1305108-09C
277,Chatham,7000000US1305103-13C
278,Chatham,7000000US1305103-05C
279,Chatham,7000000US1305103-14C
280,Chatham,7000000US1305103-01C
281,Chatham,7000000US1305107-03C
282,Chatham,7000000US1305107-12C
283,Chatham,7000000US1305107-16C
284,Chatham,7000000US1305107-10C
285,Chatham,7000000US1305108-08C
286,Chatham,7000000US1305107-15C
287,Chatham,7000000US1305102-02C
288,Chatham,7000000US1305107-07C
289,Chatham,7000000US1305101-10C
290,Chatham,7000000US1305108-13C
291,Chatham,7000000US1305103-03C
292,Chatham,7000000US1305107-09C
293,Chatham,7000000US1305105-08C
294,Chatham,7000000US1305105-06C
295,Chatham,7000000US1305105-02C
296,Chatham,7000000US1305108-03C
297,Chatham,7000000US1305104-13C
298,Chatham,7000000US1305104-14C
299,Chatham,7000000US1305104-15C
300,Chatham,7000000US1305103-11C
301,Chatham,7000000US1305107-13C
302,Chatham,7000000US1305101-14C
303,Chatham,7000000US1305104-12C
304,Chatham,7000000US1305104-05C
305,Chatham,7000000US1305102-11C
306,Chatham,7000000US1305103-02C
307,Chatham,7000000US1305103-09C
308,Chatham,7000000US1305106-06C
309,Chatham,7000000US1305102-09C
310,Chatham,7000000US1305101-13C
311,Chatham,7000000US1305103-12C
312,Chatham,7000000US1305108-06C
313,Chatham,7000000US1305106-09C
314,Chatham,7000000US1305104-11C
315,Chatham,7000000US1305102-03C
316,Chatham,7000000US1305108-05C
317,Chatham,7000000US1305106-01C
318,Chatham,7000000US1305102-12C
319,Chatham,7000000US1305104-08C
320,Chatham,7000000US1305104-07C
321,Chatham,7000000US1305106-02C
322,Chatham,7000000US1305106-05C
323,Chatham,7000000US1305107-05C
324,Chatham,7000000US1305108-07C
325,Chattahoochee,7000000US13053000001
326,Chattooga,7000000US13055000925
327,Chattooga,7000000US13055001382
328,Chattooga,7000000US13055000940
329,Chattooga,7000000US13055000968
330,Chattooga,7000000US130550C-968
331,Chattooga,7000000US13055001083
